NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
651,14/02/2004,03,11,65,79,[82],83
652,18/02/2004,03,11,65,[79],[82],83
653,21/02/2004,03,11,65,79,81,82
654,25/02/2004,03,11,65,79,[81],82
655,28/02/2004,03,[11],65,76,79,81
656,01/03/2004,03,11,65,76,79,81
657,03/03/2004,03,11,65,76,79,81
658,04/03/2004,03,11,65,79,81,82
659,05/03/2004,03,11,65,79,81,[82]
660,06/03/2004,03,11,65,79,[81],82
661,07/03/2004,03,11,65,79,81,82
662,11/03/2004,03,11,27,65,79,81
663,13/03/2004,03,11,27,65,79,81
664,17/03/2004,03,11,12,27,65,79
665,20/03/2004,03,11,12,27,65,79
666,24/03/2004,03,11,12,27,65,79
667,27/03/2004,03,11,12,27,65,79
668,31/03/2004,03,12,27,65,79,81
669,02/04/2004,03,12,27,65,79,81
670,08/04/2004,03,11,[12],[27],65,79
671,09/04/2004,03,11,12,27,65,79
672,12/04/2004,03,11,12,27,41,65
673,14/04/2004,03,11,12,27,41,65
674,17/04/2004,[03],11,27,41,65,79
675,21/04/2004,03,11,27,41,65,79
676,24/04/2004,03,11,[27],41,65,79
677,28/04/2004,03,11,27,41,65,79
678,05/05/2004,03,27,35,41,65,79
679,06/05/2004,03,27,35,41,79,82
680,15/05/2004,27,35,37,41,79,82
681,19/05/2004,27,35,37,41,82,88
682,22/05/2004,27,[35],37,41,79,82
683,26/05/2004,35,37,41,79,82,88
684,29/05/2004,35,37,41,65,81,82
685,03/06/2004,35,37,41,65,81,82
686,10/06/2004,35,37,41,50,81,82
687,11/06/2004,03,35,37,[41],77,81
688,16/06/2004,03,35,37,41,77,81
689,19/06/2004,03,35,37,41,77,81
690,23/06/2004,03,[11],35,37,41,77
691,26/06/2004,03,11,35,41,77,79
692,30/06/2004,03,11,35,41,77,79
693,01/07/2004,03,11,35,[41],77,79
694,02/07/2004,11,41,77,79,81,[82]
695,04/07/2004,11,41,77,79,81,82
696,07/07/2004,11,35,37,41,77,81
697,08/07/2004,11,14,35,37,41,[77]
698,14/07/2004,11,14,35,[41],77,81
699,17/07/2004,11,14,18,35,41,77
700,21/07/2004,11,14,18,35,41,77
701,24/07/2004,08,11,14,[18],41,77
702,28/07/2004,08,11,14,18,41,77
703,31/07/2004,08,11,14,18,41,77
704,05/08/2004,11,14,17,18,29,41
705,09/08/2004,11,14,17,18,29,[41]
706,14/08/2004,14,17,18,[29],41,88
707,18/08/2004,14,17,18,29,41,88
708,21/08/2004,14,17,18,29,41,[88]
709,25/08/2004,14,17,18,29,41,88
710,28/08/2004,14,17,[18],27,29,41
711,06/09/2004,14,17,18,27,29,35
712,10/09/2004,17,18,29,35,41,42
713,12/09/2004,17,[18],29,41,42,88
714,15/09/2004,17,18,29,41,42,88
715,18/09/2004,08,18,29,41,[42],88
716,22/09/2004,02,08,18,27,29,41
717,25/09/2004,[02],08,11,14,18,27
718,29/09/2004,[02],08,[11],14,18,27
719,01/10/2004,02,08,11,18,27,29
720,03/10/2004,02,08,11,18,27,29
721,04/10/2004,02,08,11,18,29,[41]
722,07/10/2004,02,03,08,11,18,29
723,11/10/2004,02,03,08,11,18,29
724,13/10/2004,02,03,08,11,18,29
725,16/10/2004,02,08,11,18,29,41
726,20/10/2004,02,08,11,18,27,29
727,23/10/2004,02,08,11,18,29,41
728,27/10/2004,02,08,11,18,29,41
729,30/10/2004,02,08,11,18,29,41
730,02/11/2004,02,11,18,29,41,42
731,08/11/2004,02,11,18,29,41,[42]
732,09/11/2004,02,11,18,29,41,42
733,12/11/2004,02,11,18,29,[41],42
734,13/11/2004,08,11,18,29,41,42
735,17/11/2004,02,08,18,29,41,42
736,20/11/2004,02,08,11,19,27,[29]
737,24/11/2004,02,08,19,27,29,41
738,27/11/2004,02,08,19,[27],29,41
739,05/12/2004,02,08,19,27,29,41
740,06/12/2004,02,08,19,27,29,41
741,15/12/2004,02,08,19,27,29,41
742,18/12/2004,02,08,19,27,29,41
743,22/12/2004,02,08,19,27,29,41
744,27/12/2004,02,08,14,19,27,29
745,29/12/2004,[02],04,08,14,27,29
746,06/01/2005,02,08,14,27,29,42
747,09/01/2005,02,08,27,29,42,47
748,10/01/2005,02,04,08,27,42,47
749,12/01/2005,02,04,27,42,47,74
750,15/01/2005,02,27,42,47,56,74
751,19/01/2005,02,14,27,42,47,56
752,22/01/2005,02,14,27,42,43,47
753,26/01/2005,02,14,15,27,42,43
754,29/01/2005,02,14,15,27,42,[43]
755,02/02/2005,02,14,27,42,43,44
756,03/02/2005,02,14,27,42,43,44
757,04/02/2005,02,14,15,27,[42],43
758,07/02/2005,02,14,15,27,42,43
759,08/02/2005,02,14,15,27,42,43
760,11/02/2005,02,14,15,43,44,46
761,16/02/2005,02,14,15,44,47,66
762,19/02/2005,02,14,15,43,44,47
763,23/02/2005,02,14,15,47,66,74
764,26/02/2005,02,14,15,43,47,66
765,01/03/2005,02,14,15,[43],46,47
766,09/03/2005,14,15,43,46,47,66
767,11/03/2005,02,14,15,43,46,[47]
768,12/03/2005,14,15,43,46,47,66
769,16/03/2005,14,15,24,43,46,47
770,19/03/2005,04,14,24,43,46,47
771,23/03/2005,04,14,15,24,43,46
772,26/03/2005,04,14,15,24,43,46
773,30/03/2005,04,14,15,24,43,46
774,05/04/2005,04,14,43,47,[53],65
775,06/04/2005,04,43,46,47,53,65
776,08/04/2005,04,15,43,46,47,53
777,10/04/2005,04,15,43,47,53,55
778,13/04/2005,04,15,43,47,53,55
779,16/04/2005,01,04,15,43,47,53
780,20/04/2005,01,04,15,43,[47],53
781,23/04/2005,[01],15,43,47,55,65
782,27/04/2005,01,[15],43,47,55,65
783,30/04/2005,01,15,43,47,55,65
784,01/05/2005,01,15,43,47,[53],55
785,02/05/2005,01,15,43,47,53,55
786,03/05/2005,01,15,43,47,53,[55]
787,07/05/2005,01,15,43,47,53,55
788,11/05/2005,01,15,47,53,55,63
789,14/05/2005,01,13,15,47,53,55
790,18/05/2005,01,15,47,53,63,65
791,21/05/2005,01,[15],47,53,63,65
792,25/05/2005,01,15,47,53,63,65
793,28/05/2005,01,[15],19,53,63,65
794,04/06/2005,15,19,53,63,65,70
795,08/06/2005,15,19,53,55,56,63
796,09/06/2005,01,04,15,19,53,[55]
797,10/06/2005,01,[13],15,19,22,53
798,12/06/2005,01,13,15,19,22,53
799,15/06/2005,13,15,18,19,22,43
800,18/06/2005,13,15,18,[19],22,24
801,21/06/2005,[13],15,18,19,22,24
802,23/06/2005,13,15,19,22,[24],53
803,25/06/2005,13,15,19,24,53,55
804,28/06/2005,04,13,15,19,24,53
805,30/06/2005,04,13,15,19,24,53
806,05/07/2005,04,13,15,19,24,53
807,07/07/2005,04,13,19,24,53,[55]
808,14/07/2005,13,19,24,53,[55],60
809,16/07/2005,13,19,24,53,55,60
810,19/07/2005,08,13,19,55,60,63
811,21/07/2005,08,13,15,19,55,60
812,23/07/2005,08,13,15,19,55,60
813,26/07/2005,08,13,15,19,55,60
814,28/07/2005,04,13,15,19,55,60
815,30/07/2005,08,13,15,19,55,60
816,01/08/2005,08,13,15,19,54,55
817,06/08/2005,[08],13,15,19,54,55
818,09/08/2005,08,13,15,19,54,55
819,10/08/2005,08,13,[15],19,53,54
820,11/08/2005,08,[13],15,19,54,55
821,13/08/2005,[08],13,15,19,54,55
822,16/08/2005,08,13,15,19,54,55
823,18/08/2005,08,13,[15],19,54,55
824,20/08/2005,08,13,15,19,54,55
825,23/08/2005,08,13,15,19,54,55
826,25/08/2005,08,13,[15],19,22,54
827,27/08/2005,08,13,15,19,22,54
828,30/08/2005,08,13,15,19,22,55
829,02/09/2005,08,13,15,19,22,55
830,03/09/2005,08,13,15,19,22,55
831,04/09/2005,08,11,13,15,22,55
832,07/09/2005,08,11,[13],15,22,[55]
833,08/09/2005,[08],[13],15,22,55,80
834,12/09/2005,08,13,[15],22,55,80
835,13/09/2005,08,13,15,22,55,87
836,15/09/2005,08,13,15,18,22,55
837,17/09/2005,08,[13],15,18,[22],51
838,20/09/2005,08,13,15,18,22,51
839,22/09/2005,08,13,15,[18],22,51
840,24/09/2005,08,13,15,[18],22,51
841,27/09/2005,08,13,15,18,22,51
842,29/09/2005,08,13,15,18,22,51
843,09/10/2005,08,13,15,18,22,51
844,11/10/2005,08,13,[15],18,22,[51]
845,12/10/2005,08,13,15,18,22,51
846,13/10/2005,08,13,15,18,22,51
847,15/10/2005,08,[13],15,18,51,66
848,18/10/2005,08,13,15,18,51,[79]
849,20/10/2005,08,13,15,18,51,79
850,22/10/2005,08,13,15,18,51,79
851,25/10/2005,08,13,15,18,51,70
852,27/10/2005,08,13,15,18,51,70
853,29/10/2005,08,13,15,17,18,51
854,05/11/2005,08,13,15,17,18,51
855,06/11/2005,08,13,15,17,18,51
856,08/11/2005,08,13,15,17,18,22
857,10/11/2005,03,08,13,15,17,18
858,15/11/2005,03,08,13,15,18,22
859,17/11/2005,03,08,13,15,18,22
860,19/11/2005,03,08,13,15,18,35
861,22/11/2005,03,13,15,18,35,51
862,24/11/2005,03,13,15,18,35,51
863,26/11/2005,03,13,15,18,35,51
864,29/11/2005,03,13,15,18,35,51
865,01/12/2005,03,13,15,18,35,40
866,02/12/2005,03,[13],15,[18],[24],35
867,03/12/2005,03,13,15,18,24,35
868,07/12/2005,03,13,15,18,[24],35
869,11/12/2005,03,13,15,18,24,35
870,13/12/2005,03,13,18,24,35,51
871,15/12/2005,03,13,18,24,28,35
872,17/12/2005,03,13,18,24,35,51
873,20/12/2005,03,13,15,18,24,35
874,22/12/2005,03,13,18,24,35,51
875,24/12/2005,13,18,24,35,51,70
876,27/12/2005,13,18,24,35,[51],70
877,29/12/2005,[03],13,18,24,35,51
878,31/12/2005,03,13,18,24,51,55
879,04/01/2006,03,13,18,24,51,55
880,06/01/2006,03,13,[18],24,[51],55
881,07/01/2006,03,13,18,24,51,55
882,08/01/2006,03,13,18,24,40,51
883,14/01/2006,03,18,24,40,51,57
884,17/01/2006,03,18,24,33,40,51
885,19/01/2006,03,18,24,33,40,51
886,21/01/2006,03,24,33,40,51,55
887,24/01/2006,03,24,33,40,51,55
888,26/01/2006,03,24,33,40,51,55
889,28/01/2006,03,24,33,51,55,57
890,31/01/2006,03,24,33,51,55,57
891,02/02/2006,[03],24,31,33,51,55
892,03/02/2006,03,24,51,54,55,57
893,05/02/2006,03,24,51,54,[55],57
894,09/02/2006,03,24,[35],51,[54],55
895,11/02/2006,03,24,33,35,54,55
896,12/02/2006,03,24,33,35,54,55
897,14/02/2006,03,24,33,35,54,55
898,16/02/2006,03,24,33,35,54,55
899,18/02/2006,03,24,35,54,55,66
900,21/02/2006,03,24,35,54,55,66
901,23/02/2006,03,42,55,66,[70],72
902,25/02/2006,[03],55,66,70,72,74
903,28/02/2006,[03],55,66,70,72,74
904,01/03/2006,03,55,66,70,74,87
905,06/03/2006,03,22,66,[70],[72],74
906,08/03/2006,03,66,70,72,74,87
907,10/03/2006,03,22,25,66,70,72
908,14/03/2006,03,22,24,25,33,66
909,16/03/2006,03,22,24,25,33,44
910,18/03/2006,03,22,24,25,33,42
911,21/03/2006,03,22,24,25,33,54
912,23/03/2006,03,22,24,25,33,51
913,25/03/2006,03,22,24,33,51,54
914,28/03/2006,03,20,22,[24],[33],51
915,30/03/2006,03,20,22,24,25,33
916,02/04/2006,03,20,[22],24,25,33
917,03/04/2006,03,20,22,25,33,51
918,04/04/2006,03,20,22,[25],33,44
919,05/04/2006,03,20,22,25,33,44
920,07/04/2006,03,[20],22,25,33,44
921,11/04/2006,03,20,22,25,33,44
922,13/04/2006,03,20,22,25,33,44
923,15/04/2006,03,20,22,25,33,44
924,18/04/2006,03,13,20,22,25,33
925,20/04/2006,03,13,14,20,22,25
926,22/04/2006,03,13,14,20,22,25
927,26/04/2006,[13],14,20,22,25,33
928,27/04/2006,13,14,20,22,25,33
929,29/04/2006,13,20,[22],25,33,44
930,01/05/2006,13,20,22,25,33,44
931,08/05/2006,13,20,22,25,44,45
932,09/05/2006,13,20,22,25,44,45
933,10/05/2006,13,20,21,22,25,44
934,12/05/2006,04,13,20,21,[22],25
935,13/05/2006,04,13,20,21,22,25
936,16/05/2006,[04],13,20,22,25,45
937,18/05/2006,04,13,20,22,25,35
938,20/05/2006,04,13,20,22,25,35
939,23/05/2006,04,13,20,22,25,35
940,25/05/2006,04,13,20,[22],35,45
941,27/05/2006,04,13,20,22,35,44
942,30/05/2006,04,11,13,20,22,35
943,04/06/2006,04,11,[13],20,22,25
944,05/06/2006,04,11,13,20,[22],25
945,06/06/2006,11,13,20,22,25,[44]
946,07/06/2006,11,13,20,[22],25,44
947,13/06/2006,[13],20,22,44,60,70
948,15/06/2006,13,21,22,31,44,60
949,17/06/2006,13,21,22,31,44,[60]
950,20/06/2006,13,21,[22],31,44,60
951,22/06/2006,13,21,[22],31,44,51
952,24/06/2006,08,13,21,22,31,44
953,27/06/2006,08,[11],13,21,22,31
954,29/06/2006,08,11,13,21,22,31
955,01/07/2006,08,11,13,21,22,31
956,02/07/2006,08,[11],13,21,22,31
957,03/07/2006,08,11,13,21,[22],31
958,09/07/2006,08,11,13,21,22,31
959,10/07/2006,08,11,13,21,22,31
960,11/07/2006,08,11,13,21,22,29
961,12/07/2006,08,11,13,21,22,29
962,13/07/2006,04,11,13,21,22,29
963,15/07/2006,04,08,11,13,[21],22
964,18/07/2006,04,11,13,21,22,29
965,20/07/2006,11,13,21,[22],27,29
966,22/07/2006,11,13,21,22,27,29
967,25/07/2006,11,13,21,22,27,29
968,27/07/2006,05,11,13,21,22,27
969,29/07/2006,05,11,21,22,27,29
970,04/08/2006,05,11,21,22,27,29
971,06/08/2006,[05],11,21,22,27,29
972,07/08/2006,05,11,21,22,27,29
973,08/08/2006,[05],11,21,22,27,29
974,16/08/2006,04,05,11,21,22,27
975,17/08/2006,[04],05,08,11,21,22
976,19/08/2006,04,05,08,11,21,22
977,22/08/2006,04,05,[08],11,21,22
978,24/08/2006,[03],04,05,08,11,21
979,26/08/2006,[03],04,05,08,11,21
980,29/08/2006,03,04,05,08,11,21
981,31/08/2006,03,04,05,[11],21,22
982,02/09/2006,03,04,05,11,22,27
983,03/09/2006,03,04,05,11,22,27
984,05/09/2006,03,04,05,11,22,27
985,09/09/2006,03,04,05,11,22,27
986,11/09/2006,03,04,[05],11,22,27
987,12/09/2006,03,05,11,22,27,29
988,14/09/2006,03,05,11,[22],[27],29
989,16/09/2006,03,05,11,22,27,29
990,19/09/2006,03,05,11,22,27,29
991,21/09/2006,03,04,05,[08],11,21
992,23/09/2006,03,04,05,[08],21,22
993,26/09/2006,03,04,05,08,21,22
994,28/09/2006,03,04,05,08,21,22
995,30/09/2006,[03],04,05,08,21,22
996,01/10/2006,03,04,05,08,21,22
997,06/10/2006,03,04,05,08,22,27
998,08/10/2006,03,04,05,08,22,27
999,10/10/2006,03,04,05,08,10,22
1000,14/10/2006,03,04,05,06,08,22
1001,17/10/2006,03,[04],05,06,08,10
1002,19/10/2006,03,04,05,06,08,27
1003,21/10/2006,03,[04],08,27,49,72
1004,24/10/2006,03,[04],05,08,27,49
1005,26/10/2006,03,04,05,08,27,49
1006,28/10/2006,03,04,05,08,27,42
1007,31/10/2006,03,04,05,[08],[27],42
1008,02/11/2006,03,04,05,[08],27,[42]
1009,03/11/2006,03,04,05,08,27,30
1010,04/11/2006,03,04,05,08,27,42
1011,05/11/2006,03,04,05,08,27,42
1012,07/11/2006,03,04,05,08,27,42
1013,11/11/2006,03,04,05,08,27,42
1014,14/11/2006,03,04,05,[08],27,42
1015,16/11/2006,03,04,05,08,14,[46]
1016,18/11/2006,03,04,05,08,42,46
1017,21/11/2006,[03],04,05,08,42,46
1018,23/11/2006,03,04,08,[42],46,51
1019,25/11/2006,03,[04],08,42,[44],46
1020,28/11/2006,03,04,05,08,42,44
1021,30/11/2006,03,04,05,08,42,44
1022,01/12/2006,03,04,08,42,44,51
1023,08/12/2006,03,04,08,42,44,51
1024,09/12/2006,03,04,[08],42,44,51
1025,10/12/2006,03,04,08,42,44,51
1026,12/12/2006,03,04,08,12,42,[44]
1027,14/12/2006,03,04,08,12,42,44
1028,16/12/2006,04,08,12,42,44,46
1029,19/12/2006,04,08,12,42,[44],51
1030,21/12/2006,04,08,42,44,51,79
1031,23/12/2006,04,[08],10,42,44,51
1032,27/12/2006,04,08,10,42,44,51
1033,28/12/2006,04,08,10,42,44,51
1034,30/12/2006,04,08,10,42,44,79
1035,02/01/2007,04,08,10,42,[44],51
1036,03/01/2007,01,04,08,42,44,51
1037,09/01/2007,04,08,42,44,51,55
1038,12/01/2007,01,04,08,42,44,51
1039,13/01/2007,01,04,08,30,42,44
1040,16/01/2007,[01],04,08,30,42,44
1041,18/01/2007,01,08,30,42,44,51
1042,20/01/2007,01,08,42,44,51,[55]
1043,23/01/2007,01,04,[08],42,44,51
1044,25/01/2007,01,[04],08,10,42,44
1045,27/01/2007,01,04,08,42,[44],51
1046,30/01/2007,[01],04,08,10,42,44
1047,01/02/2007,01,04,08,10,[42],44
1048,05/02/2007,01,04,08,42,44,51
1049,08/02/2007,01,04,08,42,44,[51]
1050,10/02/2007,01,04,[08],42,44,51
1051,11/02/2007,01,04,08,42,44,49
1052,13/02/2007,01,[04],08,10,42,44
1053,15/02/2007,01,04,08,29,42,44
1054,17/02/2007,01,04,08,10,29,42
1055,20/02/2007,01,08,29,42,44,51
1056,22/02/2007,01,08,29,[44],[51],55
1057,24/02/2007,[01],08,44,51,55,82
1058,27/02/2007,01,08,30,44,51,55
1059,02/03/2007,01,08,44,[51],55,65
1060,03/03/2007,01,08,44,51,55,65
1061,04/03/2007,01,06,08,44,51,55
1062,05/03/2007,[01],06,08,44,51,55
1063,07/03/2007,01,06,08,20,44,51
1064,11/03/2007,01,03,06,08,10,20
1065,13/03/2007,01,03,06,08,20,44
1066,15/03/2007,[01],03,[06],20,44,51
1067,17/03/2007,01,03,06,08,[10],20
1068,20/03/2007,01,06,08,10,20,43
1069,22/03/2007,01,06,08,10,20,43
1070,24/03/2007,01,06,08,10,20,43
1071,27/03/2007,01,06,08,10,20,[43]
1072,29/03/2007,01,06,08,10,20,43
1073,31/03/2007,01,06,08,10,43,44
1074,01/04/2007,01,06,08,10,43,44
1075,06/04/2007,01,06,10,43,44,51
1076,08/04/2007,01,06,10,43,44,51
1077,09/04/2007,01,[06],10,43,44,[51]
1078,10/04/2007,01,06,10,43,44,[51]
1079,12/04/2007,01,06,[10],43,44,51
1080,14/04/2007,01,06,10,43,51,55
1081,17/04/2007,01,[03],06,10,43,51
1082,19/04/2007,01,03,06,21,43,51
1083,21/04/2007,01,03,06,21,[43],51
1084,24/04/2007,01,03,06,21,43,51
1085,26/04/2007,01,03,06,21,43,51
1086,28/04/2007,01,03,06,43,51,55
1087,04/05/2007,01,03,06,21,43,51
1088,05/05/2007,01,[03],06,43,51,55
1089,06/05/2007,[01],03,06,43,51,55
1090,07/05/2007,01,03,06,43,51,55
1091,15/05/2007,01,03,06,08,43,51
1092,17/05/2007,01,03,06,43,51,64
1093,19/05/2007,01,03,06,10,[43],51
1094,22/05/2007,[01],03,06,43,51,64
1095,24/05/2007,01,03,06,43,51,64
1096,26/05/2007,01,03,06,19,43,51
1097,29/05/2007,[01],03,06,19,43,51
1098,31/05/2007,01,03,06,19,43,51
1099,02/06/2007,01,03,19,[21],36,43
1100,03/06/2007,[01],03,19,[21],31,43
1101,09/06/2007,01,03,19,21,31,36
1102,10/06/2007,01,[03],19,[21],[43],64
1103,11/06/2007,01,03,19,21,36,43
1104,12/06/2007,01,03,19,21,43,46
1105,14/06/2007,01,03,19,21,43,[46]
1106,16/06/2007,01,03,21,36,[43],44
1107,19/06/2007,[01],03,21,36,43,46
1108,21/06/2007,01,03,21,36,43,46
1109,23/06/2007,01,03,21,36,43,46
1110,26/06/2007,01,03,21,36,43,46
1111,28/06/2007,01,[03],21,36,43,46
1112,30/06/2007,01,03,21,43,46,75
1113,04/07/2007,[01],03,21,43,46,69
1114,06/07/2007,01,03,21,43,46,[69]
1115,07/07/2007,01,03,21,43,46,[69]
1116,08/07/2007,01,03,[21],43,69,75
1117,14/07/2007,01,03,21,43,69,75
1118,17/07/2007,01,03,21,43,[69],75
1119,19/07/2007,01,03,[21],43,65,69
1120,21/07/2007,01,03,21,43,65,[69]
1121,24/07/2007,01,03,21,[43],65,69
1122,26/07/2007,01,03,21,43,62,65
1123,28/07/2007,01,03,21,43,62,65
1124,31/07/2007,01,03,08,21,36,43
1125,01/08/2007,01,[03],08,21,43,62
1126,02/08/2007,01,[03],08,21,43,62
1127,03/08/2007,01,03,08,21,[43],62
1128,05/08/2007,01,03,08,21,43,62
1129,09/08/2007,01,03,08,21,43,62
1130,11/08/2007,01,03,08,21,43,[62]
1131,14/08/2007,01,03,08,21,29,43
1132,16/08/2007,01,03,21,29,43,62
1133,18/08/2007,[01],03,21,33,43,44
1134,21/08/2007,01,03,21,33,43,44
1135,23/08/2007,01,03,21,43,44,62
1136,25/08/2007,01,03,08,21,33,43
1137,28/08/2007,01,03,08,21,30,33
1138,30/08/2007,01,03,08,21,30,33
1139,01/09/2007,01,08,21,43,44,62
1140,06/09/2007,01,08,16,21,43,44
1141,08/09/2007,01,16,21,33,43,[62]
1142,10/09/2007,01,16,21,43,44,62
1143,13/09/2007,01,21,43,44,62,[65]
1144,15/09/2007,01,21,44,62,65,69
1145,18/09/2007,01,03,19,21,[30],62
1146,20/09/2007,01,03,21,30,62,65
1147,22/09/2007,01,03,21,30,62,65
1148,25/09/2007,01,03,21,30,62,65
1149,27/09/2007,01,03,21,30,62,65
1150,29/09/2007,01,03,30,62,65,69
1151,02/10/2007,03,[30],62,65,69,81
1152,03/10/2007,03,30,[62],65,69,81
1153,04/10/2007,16,20,[30],62,65,[69]
1154,05/10/2007,08,16,20,30,62,65
1155,07/10/2007,08,16,20,30,62,65
1156,11/10/2007,08,30,62,65,69,75
1157,12/10/2007,08,16,[30],62,65,69
1158,13/10/2007,08,16,20,30,62,65
1159,16/10/2007,08,16,30,38,62,[65]
1160,18/10/2007,08,16,21,30,[62],65
1161,20/10/2007,08,16,21,30,55,62
1162,23/10/2007,08,20,30,55,[62],65
1163,25/10/2007,08,10,[30],55,62,65
1164,27/10/2007,08,10,30,55,62,65
1165,30/10/2007,08,10,30,55,62,65
1166,01/11/2007,08,10,30,39,55,62
1167,08/11/2007,08,[30],55,[62],[65],75
1168,09/11/2007,08,30,55,62,65,68
1169,10/11/2007,03,08,19,30,39,62
1170,12/11/2007,03,19,30,39,62,65
1171,13/11/2007,03,19,30,39,[62],65
1172,15/11/2007,03,19,30,39,62,65
1173,17/11/2007,03,30,39,55,62,65
1174,20/11/2007,03,[30],39,55,62,[65]
1175,22/11/2007,01,03,30,39,[55],62
1176,24/11/2007,01,02,30,39,55,62
1177,27/11/2007,01,[02],30,[39],55,62
1178,29/11/2007,01,02,30,39,55,62
1179,04/12/2007,01,02,30,39,55,62
1180,05/12/2007,02,30,39,55,62,65
1181,06/12/2007,02,30,39,55,62,65
1182,07/12/2007,[01],02,30,39,42,55
1183,13/12/2007,01,02,30,[39],42,[55]
1184,15/12/2007,01,02,20,30,39,42
1185,18/12/2007,01,02,20,30,39,42
1186,20/12/2007,01,02,20,30,39,42
1187,22/12/2007,01,02,10,17,20,[30]
1188,24/12/2007,01,02,10,17,20,30
1189,27/12/2007,01,10,17,20,30,39
1190,29/12/2007,01,10,17,20,30,39
1191,03/01/2008,01,10,17,[30],39,42
1192,04/01/2008,01,10,17,30,39,42
1193,07/01/2008,[01],17,30,39,42,55
1194,15/01/2008,01,17,30,39,42,[55]
1195,17/01/2008,01,17,30,39,42,55
1196,19/01/2008,01,17,30,39,42,55
1197,22/01/2008,01,10,17,30,39,42
1198,24/01/2008,01,10,30,39,55,62
1199,26/01/2008,01,30,39,55,62,66
1200,29/01/2008,[01],17,[30],39,55,62
1201,31/01/2008,01,17,30,39,55,62
1202,01/02/2008,01,17,30,39,55,61
1203,02/02/2008,01,17,30,39,55,[61]
1204,05/02/2008,01,17,30,33,39,55
1205,08/02/2008,01,17,30,33,39,61
1206,09/02/2008,01,17,[30],39,61,62
1207,10/02/2008,01,06,17,30,39,61
1208,12/02/2008,01,06,[17],30,[33],39
1209,14/02/2008,01,06,17,[30],33,39
1210,16/02/2008,01,06,[17],30,33,39
1211,19/02/2008,01,17,30,33,39,61
1212,21/02/2008,01,17,30,33,39,61
1213,23/02/2008,01,17,30,33,39,61
1214,26/02/2008,01,17,30,33,39,61
1215,28/02/2008,01,[02],17,30,33,61
1216,01/03/2008,01,02,06,17,30,33
1217,04/03/2008,01,02,17,30,33,[61]
1218,05/03/2008,01,02,17,30,33,61
1219,06/03/2008,01,[02],17,[30],33,61
1220,07/03/2008,01,02,17,30,33,61
1221,11/03/2008,01,02,06,17,30,[33]
1222,13/03/2008,01,02,06,17,30,33
1223,15/03/2008,01,02,17,30,33,[61]
1224,18/03/2008,01,02,06,17,30,33
1225,20/03/2008,01,02,06,17,30,33
1226,22/03/2008,01,02,06,17,[30],33
1227,25/03/2008,01,02,06,17,30,33
1228,27/03/2008,01,02,06,17,30,33
1229,29/03/2008,[01],02,06,[17],30,38
1230,03/04/2008,01,02,06,17,30,33
1231,09/04/2008,[01],02,[06],17,30,33
1232,10/04/2008,01,02,06,17,30,33
1233,11/04/2008,02,[06],17,30,33,38
1234,12/04/2008,02,06,[17],30,33,38
1235,15/04/2008,[02],06,17,30,33,38
1236,17/04/2008,02,06,17,30,33,38
1237,19/04/2008,02,06,17,[30],33,38
1238,22/04/2008,02,06,17,30,33,38
1239,24/04/2008,02,06,17,30,33,38
1240,26/04/2008,02,17,30,33,38,61
1241,29/04/2008,02,17,30,[33],38,61
1242,01/05/2008,02,17,[30],33,38,61
1243,02/05/2008,02,17,30,33,38,61
1244,04/05/2008,02,17,28,30,33,38
1245,06/05/2008,02,17,30,33,38,61
1246,07/05/2008,02,17,30,33,38,61
1247,08/05/2008,02,17,[30],33,62,71
1248,13/05/2008,02,17,30,[33],36,62
1249,15/05/2008,02,17,28,30,33,36
1250,17/05/2008,02,28,30,33,36,38
1251,20/05/2008,02,28,30,33,36,[62]
1252,22/05/2008,02,28,30,33,62,[66]
1253,24/05/2008,02,[28],30,33,62,66
1254,27/05/2008,02,06,28,30,33,62
1255,29/05/2008,02,06,28,[30],33,62
1256,31/05/2008,02,06,28,30,33,62
1257,03/06/2008,02,28,30,33,39,62
1258,05/06/2008,02,28,30,33,39,62
1259,09/06/2008,[02],07,28,30,39,62
1260,11/06/2008,02,07,28,30,33,[39]
1261,12/06/2008,02,07,28,[30],33,39
1262,14/06/2008,02,07,28,30,33,39
1263,17/06/2008,02,06,07,28,30,33
1264,19/06/2008,02,06,28,30,33,39
1265,21/06/2008,06,28,30,33,39,46
1266,24/06/2008,08,28,30,33,39,46
1267,26/06/2008,08,28,30,33,39,46
1268,28/06/2008,08,16,28,30,33,39
1269,02/07/2008,06,08,28,[30],33,39
1270,06/07/2008,06,30,33,39,46,71
1271,08/07/2008,06,[30],32,33,39,46
1272,10/07/2008,06,30,32,39,[66],71
1273,15/07/2008,06,16,30,32,39,66
1274,17/07/2008,06,16,30,32,39,66
1275,19/07/2008,06,08,16,28,30,39
1276,22/07/2008,06,08,16,28,30,32
1277,24/07/2008,06,08,16,28,30,32
1278,26/07/2008,08,16,28,30,32,33
1279,29/07/2008,06,08,16,[28],30,32
1280,31/07/2008,06,08,16,28,30,32
1281,01/08/2008,06,08,16,28,[30],39
1282,03/08/2008,06,08,16,28,30,[39]
1283,04/08/2008,06,08,16,28,30,32
1284,05/08/2008,[08],16,28,30,39,[52]
1285,07/08/2008,08,16,30,33,39,52
1286,11/08/2008,08,16,28,30,[33],39
