NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
649,31/01/2004,01,02,28,21,[26],49
650,10/02/2004,89,87,86,88,90,85
651,14/02/2004,[82],83,[81],84,85,80
652,18/02/2004,77,08,75,76,78,[79]
653,21/02/2004,05,[04],06,03,08,02
654,25/02/2004,01,02,03,04,05,06
655,28/02/2004,01,02,44,45,47,39
656,01/03/2004,44,45,39,42,47,43
657,03/03/2004,89,90,39,28,44,38
658,04/03/2004,89,90,28,39,25,30
659,05/03/2004,89,90,88,28,21,25
660,06/03/2004,89,90,88,21,25,28
661,07/03/2004,89,90,88,21,87,25
662,11/03/2004,89,86,85,87,88,84
663,13/03/2004,83,84,82,85,81,86
664,17/03/2004,10,09,08,11,07,78
665,20/03/2004,06,05,07,04,03,08
666,24/03/2004,01,03,02,04,05,06
667,27/03/2004,01,02,45,03,38,47
668,31/03/2004,28,34,30,33,31,38
669,02/04/2004,89,28,[90],25,[30],26
670,08/04/2004,89,86,87,88,85,19
671,09/04/2004,89,86,85,84,87,16
672,12/04/2004,13,10,14,12,11,15
673,14/04/2004,10,09,11,12,08,13
674,17/04/2004,06,07,08,09,05,10
675,21/04/2004,01,02,03,04,05,06
676,24/04/2004,01,02,34,46,40,03
677,28/04/2004,28,34,33,31,32,36
678,05/05/2004,21,20,[22],18,19,23
679,06/05/2004,18,19,20,17,21,16
680,15/05/2004,10,09,08,06,07,05
681,19/05/2004,04,05,01,03,06,02
682,22/05/2004,01,40,39,41,02,43
683,26/05/2004,28,31,32,30,33,34
684,29/05/2004,28,25,27,26,31,24
685,03/06/2004,18,21,20,[19],17,23
686,10/06/2004,10,13,12,[11],14,09
687,11/06/2004,10,12,[13],11,09,08
688,16/06/2004,06,04,05,07,03,02
689,19/06/2004,40,39,43,38,42,44
690,23/06/2004,32,33,30,34,31,35
691,26/06/2004,27,29,28,26,30,25
692,30/06/2004,23,67,[22],70,21,24
693,01/07/2004,67,23,20,21,70,19
694,02/07/2004,67,[17],19,20,18,21
695,04/07/2004,[16],[17],18,15,19,14
696,07/07/2004,[14],12,13,15,16,11
697,08/07/2004,12,13,14,15,11,16
698,14/07/2004,06,46,47,42,45,07
699,17/07/2004,39,42,40,41,43,38
700,21/07/2004,32,30,35,33,34,[31]
701,24/07/2004,30,[27],28,29,32,26
702,28/07/2004,70,69,71,68,67,66
703,31/07/2004,64,65,[66],19,[63],20
704,05/08/2004,15,12,14,16,13,17
705,09/08/2004,09,12,10,11,07,06
706,14/08/2004,39,[40],38,42,41,37
707,18/08/2004,32,35,30,33,34,36
708,21/08/2004,75,[74],76,73,30,77
709,25/08/2004,69,68,70,71,72,67
710,28/08/2004,64,68,66,[67],69,65
711,06/09/2004,49,46,48,47,45,51
712,10/09/2004,39,[44],45,46,41,43
713,12/09/2004,39,38,36,37,40,41
714,15/09/2004,81,80,79,78,77,82
715,18/09/2004,76,77,75,74,73,78
716,22/09/2004,69,71,70,[72],73,68
717,25/09/2004,69,66,67,68,65,64
718,29/09/2004,16,17,20,18,19,15
719,01/10/2004,16,17,14,[15],18,20
720,03/10/2004,90,89,54,[52],88,53
721,04/10/2004,90,46,48,89,88,45
722,07/10/2004,46,45,39,43,44,88
723,11/10/2004,[83],82,84,81,85,39
724,13/10/2004,82,80,81,79,78,77
725,16/10/2004,76,77,75,78,74,[73]
726,20/10/2004,[70],72,71,69,73,68
727,23/10/2004,[68],67,69,66,70,65
728,27/10/2004,20,[17],18,16,19,21
729,30/10/2004,90,54,89,58,[53],55
730,02/11/2004,90,89,46,88,45,87
731,08/11/2004,82,83,84,81,85,80
732,09/11/2004,82,81,80,83,79,[84]
733,12/11/2004,79,78,80,77,76,75
734,13/11/2004,76,75,77,78,79,74
735,17/11/2004,72,71,73,74,70,69
736,20/11/2004,67,69,68,70,71,[66]
737,24/11/2004,23,62,22,64,18,20
738,27/11/2004,90,[89],58,55,50,56
739,05/12/2004,86,[85],84,87,82,83
740,06/12/2004,82,84,83,86,[85],81
741,15/12/2004,72,74,73,71,75,76
742,18/12/2004,01,71,72,70,68,69
743,22/12/2004,62,64,24,22,63,25
744,27/12/2004,90,89,88,39,50,49
745,29/12/2004,90,89,88,87,86,39
746,06/01/2005,81,80,79,82,78,83
747,09/01/2005,75,77,78,76,79,80
748,10/01/2005,75,76,77,74,78,73
749,12/01/2005,75,05,73,74,72,76
750,15/01/2005,01,02,05,03,04,70
751,19/01/2005,01,28,64,26,62,25
752,22/01/2005,39,50,90,51,[45],47
753,26/01/2005,90,89,88,87,86,39
754,29/01/2005,88,86,89,87,90,85
755,02/02/2005,83,84,82,81,80,86
756,03/02/2005,81,83,82,80,84,79
757,04/02/2005,81,80,79,82,78,83
758,07/02/2005,75,05,76,[77],08,78
759,08/02/2005,05,75,06,08,76,07
760,11/02/2005,[05],04,03,06,02,01
761,16/02/2005,01,02,39,03,37,36
762,19/02/2005,39,37,41,36,40,45
763,23/02/2005,90,89,88,87,39,25
764,26/02/2005,88,90,89,87,86,85
765,01/03/2005,84,83,85,86,88,87
766,09/03/2005,07,06,09,08,05,10
767,11/03/2005,05,04,06,07,03,02
768,12/03/2005,02,04,03,05,01,06
769,16/03/2005,01,02,39,03,41,33
770,19/03/2005,39,41,[33],35,44,42
771,23/03/2005,90,89,88,25,27,29
772,26/03/2005,90,88,89,87,86,20
773,30/03/2005,84,83,86,88,85,87
774,05/04/2005,09,08,10,07,11,12
775,06/04/2005,07,08,09,10,06,11
776,08/04/2005,07,05,06,08,04,03
777,10/04/2005,02,03,04,[05],01,06
778,13/04/2005,02,[01],39,03,41,04
779,16/04/2005,39,41,[38],34,36,40
780,20/04/2005,90,27,30,28,26,89
781,23/04/2005,90,89,22,21,23,[88]
782,27/04/2005,16,17,18,[19],14,[15]
783,30/04/2005,14,12,[16],13,11,15
784,01/05/2005,14,12,11,13,10,09
785,02/05/2005,11,12,10,14,09,13
786,03/05/2005,10,11,09,12,08,14
787,07/05/2005,07,06,04,05,03,08
788,11/05/2005,02,01,41,03,43,04
789,14/05/2005,41,34,35,37,38,40
790,18/05/2005,27,28,26,29,25,30
791,21/05/2005,22,24,27,23,[25],26
792,25/05/2005,[17],18,[19],20,16,22
793,28/05/2005,14,12,[15],13,16,11
794,04/06/2005,07,08,06,05,04,09
795,08/06/2005,43,42,[01],[46],02,[38]
796,09/06/2005,43,42,37,40,39,41
797,10/06/2005,34,37,36,42,43,39
798,12/06/2005,34,32,33,36,35,37
799,15/06/2005,27,29,26,28,30,32
800,18/06/2005,[27],26,23,25,24,22
801,21/06/2005,20,21,19,22,18,23
802,23/06/2005,17,14,18,16,20,19
803,25/06/2005,14,16,15,17,12,13
804,28/06/2005,14,12,13,11,15,10
805,30/06/2005,12,14,11,10,09,08
806,05/07/2005,48,44,43,41,40,47
807,07/07/2005,37,[40],39,41,36,38
808,14/07/2005,26,29,28,27,25,73
809,16/07/2005,26,70,69,71,25,72
810,19/07/2005,67,20,69,66,68,70
811,21/07/2005,20,18,19,[16],17,21
812,23/07/2005,17,18,16,15,14,19
813,26/07/2005,12,13,14,15,16,11
814,28/07/2005,12,13,11,10,14,09
815,30/07/2005,50,47,44,46,45,52
816,01/08/2005,44,47,46,45,42,50
817,06/08/2005,37,35,33,[32],36,34
818,09/08/2005,77,78,33,31,76,75
819,10/08/2005,77,75,76,74,78,73
820,11/08/2005,74,73,75,71,77,[72]
821,13/08/2005,70,71,69,72,73,68
822,16/08/2005,69,67,70,68,66,65
823,18/08/2005,20,67,19,[65],66,21
824,20/08/2005,20,19,17,16,18,15
825,23/08/2005,12,16,15,14,17,13
826,25/08/2005,12,13,14,50,53,52
827,27/08/2005,50,47,52,53,46,44
828,30/08/2005,44,47,45,46,41,42
829,02/09/2005,37,[36],38,39,82,41
830,03/09/2005,37,82,81,38,80,36
831,04/09/2005,[81],77,82,79,80,37
832,07/09/2005,77,76,75,74,78,79
833,08/09/2005,77,75,74,76,73,72
834,12/09/2005,[69],68,67,70,71,72
835,13/09/2005,67,68,70,69,66,71
836,15/09/2005,67,20,68,66,[19],65
837,17/09/2005,[20],16,17,18,19,21
838,20/09/2005,16,17,12,15,18,14
839,22/09/2005,90,12,54,56,57,58
840,24/09/2005,47,90,45,49,54,48
841,27/09/2005,47,45,42,43,39,44
842,29/09/2005,84,85,86,83,87,39
843,09/10/2005,72,73,[71],70,74,68
844,11/10/2005,68,67,70,69,72,71
845,12/10/2005,67,68,69,70,71,66
846,13/10/2005,67,68,[66],69,70,65
847,15/10/2005,19,17,16,21,18,20
848,18/10/2005,16,17,18,19,59,62
849,20/10/2005,54,56,55,[53],57,[59]
850,22/10/2005,47,90,89,54,50,88
851,25/10/2005,87,88,89,86,90,[85]
852,27/10/2005,84,87,85,86,88,83
853,29/10/2005,84,82,81,83,80,85
854,05/11/2005,73,74,72,75,[76],71
855,06/11/2005,72,73,[74],71,[75],70
856,08/11/2005,72,71,[73],70,69,[68]
857,10/11/2005,69,68,67,70,66,72
858,15/11/2005,56,58,54,60,[59],57
859,17/11/2005,54,56,58,90,57,[55]
860,19/11/2005,90,89,47,88,54,50
861,22/11/2005,89,88,90,[87],86,85
862,24/11/2005,86,88,85,87,89,84
863,26/11/2005,82,81,83,84,85,86
864,29/11/2005,81,79,78,80,82,77
865,01/12/2005,78,77,76,[79],75,80
866,02/12/2005,77,76,75,78,74,73
867,03/12/2005,75,[74],[76],73,77,78
868,07/12/2005,71,70,69,72,68,[73]
869,11/12/2005,63,22,62,65,19,64
870,13/12/2005,60,61,[59],62,[63],58
871,15/12/2005,90,47,53,55,[60],56
872,17/12/2005,[90],89,47,88,43,46
873,20/12/2005,89,90,88,87,86,85
874,22/12/2005,86,89,85,87,88,84
875,24/12/2005,85,83,84,[86],81,82
876,27/12/2005,81,78,80,79,77,[82]
877,29/12/2005,78,77,81,79,76,80
878,31/12/2005,77,76,78,75,[74],73
879,04/01/2006,02,01,03,04,05,73
880,06/01/2006,01,02,03,04,67,05
881,07/01/2006,01,02,03,67,65,27
882,08/01/2006,01,02,65,67,61,27
883,14/01/2006,90,[89],88,43,[44],87
884,17/01/2006,90,89,88,87,86,[85]
885,19/01/2006,88,87,89,86,90,85
886,21/01/2006,84,86,85,83,87,82
887,24/01/2006,80,79,[82],81,78,83
888,26/01/2006,[79],80,78,76,77,81
889,28/01/2006,[76],77,78,75,79,80
890,31/01/2006,04,06,05,03,02,08
891,02/02/2006,02,[03],01,04,05,06
892,03/02/2006,02,01,03,[04],05,06
893,05/02/2006,01,02,03,67,43,04
894,09/02/2006,43,28,32,24,90,[26]
895,11/02/2006,90,89,43,88,24,28
896,12/02/2006,90,89,[88],87,43,86
897,14/02/2006,90,89,88,87,86,85
898,16/02/2006,90,87,89,88,86,85
899,18/02/2006,86,87,85,84,83,[88]
900,21/02/2006,80,81,82,83,79,78
901,23/02/2006,80,79,78,81,[82],77
902,25/02/2006,10,78,07,80,08,79
903,28/02/2006,07,05,06,04,08,10
904,01/03/2006,04,05,07,06,03,02
905,06/03/2006,01,02,43,36,32,03
906,08/03/2006,32,43,36,28,31,30
907,10/03/2006,32,28,43,36,30,31
908,14/03/2006,90,89,88,87,86,19
909,16/03/2006,90,89,88,87,86,85
910,18/03/2006,88,87,86,89,85,84
911,21/03/2006,80,83,81,79,82,84
912,23/03/2006,80,12,79,78,11,83
913,25/03/2006,12,11,09,10,08,07
914,28/03/2006,06,07,09,05,08,04
915,30/03/2006,[04],05,03,06,02,[01]
916,02/04/2006,02,01,03,04,05,36
917,03/04/2006,01,02,36,03,37,39
918,04/04/2006,36,01,37,02,35,39
919,05/04/2006,36,[37],35,34,39,32
920,07/04/2006,28,36,35,34,32,30
921,11/04/2006,90,89,88,87,23,28
922,13/04/2006,90,89,88,87,19,[86]
923,15/04/2006,19,87,89,88,90,23
924,18/04/2006,19,16,15,17,18,[12]
925,20/04/2006,15,13,14,12,19,16
926,22/04/2006,09,11,12,10,13,08
927,26/04/2006,06,05,07,09,08,04
928,27/04/2006,05,06,07,03,04,[08]
929,29/04/2006,02,03,05,01,04,06
930,01/05/2006,02,01,36,03,39,40
931,08/05/2006,28,90,26,89,25,24
932,09/05/2006,90,28,[89],26,24,25
933,10/05/2006,[90],28,89,26,19,24
934,12/05/2006,19,20,90,[22],21,24
935,13/05/2006,19,20,21,18,22,17
936,16/05/2006,19,17,15,18,16,20
937,18/05/2006,15,19,14,13,17,16
938,20/05/2006,13,12,14,15,09,11
939,23/05/2006,09,10,07,08,06,11
940,25/05/2006,06,07,09,08,05,04
941,27/05/2006,02,06,03,04,[05],01
942,30/05/2006,02,37,34,[01],41,42
943,04/06/2006,28,26,29,34,27,30
944,05/06/2006,28,26,27,29,24,30
945,06/06/2006,28,26,24,27,25,[29]
946,07/06/2006,28,26,24,23,27,25
947,13/06/2006,17,18,20,15,19,16
948,15/06/2006,15,17,14,16,18,13
949,17/06/2006,15,14,12,13,11,17
950,20/06/2006,09,11,10,07,12,08
951,22/06/2006,09,07,[08],06,05,04
952,24/06/2006,42,45,04,03,07,[05]
953,27/06/2006,37,42,40,38,39,41
954,29/06/2006,37,35,34,33,38,36
955,01/07/2006,32,30,33,31,35,34
956,02/07/2006,30,32,31,29,33,28
957,03/07/2006,30,74,29,28,73,27
958,09/07/2006,20,21,23,19,22,17
959,10/07/2006,20,17,19,21,18,23
960,11/07/2006,17,20,19,18,16,21
961,12/07/2006,17,20,16,[19],18,14
962,13/07/2006,17,16,14,18,[15],20
963,15/07/2006,14,17,[16],13,12,15
964,18/07/2006,09,12,14,11,13,10
965,20/07/2006,09,52,50,48,49,08
966,22/07/2006,40,44,41,45,42,43
967,25/07/2006,40,39,41,38,[35],42
968,27/07/2006,[34],33,32,36,35,40
969,29/07/2006,78,77,76,32,33,75
970,04/08/2006,71,70,69,68,66,72
971,06/08/2006,20,[66],23,67,68,21
972,07/08/2006,20,23,17,21,19,22
973,08/08/2006,20,17,19,18,21,23
974,16/08/2006,09,50,53,48,52,51
975,17/08/2006,50,09,48,44,45,53
976,19/08/2006,44,45,43,39,42,41
977,22/08/2006,39,38,37,40,36,41
978,24/08/2006,78,80,81,79,82,84
979,26/08/2006,78,76,79,77,80,75
980,29/08/2006,75,76,74,73,78,72
981,31/08/2006,71,72,70,73,74,75
982,02/09/2006,70,69,71,[67],68,72
983,03/09/2006,[68],70,69,23,67,[66]
984,05/09/2006,20,[23],19,21,22,18
985,09/09/2006,20,18,19,17,16,13
986,11/09/2006,13,56,14,54,58,15
987,12/09/2006,56,52,[54],55,53,13
988,14/09/2006,44,45,52,50,47,51
989,16/09/2006,44,39,43,45,42,[41]
990,19/09/2006,83,82,84,86,85,39
991,21/09/2006,78,82,80,81,83,79
992,23/09/2006,78,80,76,79,77,[81]
993,26/09/2006,76,78,74,73,75,77
994,28/09/2006,73,72,74,71,70,76
995,30/09/2006,70,71,72,[69],73,68
996,01/10/2006,70,71,68,69,[72],67
997,06/10/2006,19,18,17,20,16,21
998,08/10/2006,18,19,59,57,17,55
999,10/10/2006,55,53,57,56,51,54
1000,14/10/2006,89,88,44,87,90,43
1001,17/10/2006,84,85,83,86,82,87
1002,19/10/2006,[80],78,82,84,83,81
1003,21/10/2006,78,[79],76,80,77,81
1004,24/10/2006,78,76,74,77,75,73
1005,26/10/2006,74,76,73,75,[72],78
1006,28/10/2006,70,74,71,72,73,69
1007,31/10/2006,68,70,22,[19],23,67
1008,02/11/2006,22,20,21,23,19,64
1009,03/11/2006,20,22,17,64,21,19
1010,04/11/2006,59,[60],58,17,20,64
1011,05/11/2006,59,56,58,53,57,54
1012,07/11/2006,90,53,56,54,52,59
1013,11/11/2006,90,89,88,87,86,85
1014,14/11/2006,84,86,85,87,83,[88]
1015,16/11/2006,[84],83,82,81,78,85
1016,18/11/2006,78,80,[81],79,[82],77
1017,21/11/2006,78,77,74,75,76,79
1018,23/11/2006,74,78,75,73,77,76
1019,25/11/2006,74,70,73,71,72,[75]
1020,28/11/2006,70,68,69,67,71,24
1021,30/11/2006,65,21,24,68,63,67
1022,01/12/2006,63,65,62,61,21,60
1023,08/12/2006,[90],89,88,87,86,17
1024,09/12/2006,90,89,88,87,86,85
1025,10/12/2006,89,87,88,[90],86,85
1026,12/12/2006,86,87,85,[88],84,83
1027,14/12/2006,83,84,85,86,82,[81]
1028,16/12/2006,[83],80,81,82,79,84
1029,19/12/2006,79,77,78,[76],80,75
1030,21/12/2006,76,75,77,74,78,73
1031,23/12/2006,70,74,73,72,71,75
1032,27/12/2006,70,01,02,[03],24,66
1033,28/12/2006,01,70,[66],24,02,62
1034,30/12/2006,[53],58,61,60,62,59
1035,02/01/2007,90,89,58,47,50,55
1036,03/01/2007,90,89,88,47,58,50
1037,09/01/2007,86,87,89,88,85,[84]
1038,12/01/2007,82,86,83,84,81,85
1039,13/01/2007,82,81,80,83,79,84
1040,16/01/2007,79,78,[80],77,81,76
1041,18/01/2007,79,78,77,76,75,74
1042,20/01/2007,05,04,75,73,[74],76
1043,23/01/2007,02,03,01,04,05,71
1044,25/01/2007,01,02,03,[04],05,62
1045,27/01/2007,01,02,58,50,48,61
1046,30/01/2007,90,25,[23],42,46,41
1047,01/02/2007,90,89,88,25,22,21
1048,05/02/2007,90,88,89,86,87,85
1049,08/02/2007,86,85,87,84,88,82
1050,10/02/2007,82,86,81,84,83,85
1051,11/02/2007,82,81,80,83,84,78
1052,13/02/2007,78,81,80,79,[82],77
1053,15/02/2007,[78],77,76,79,09,80
1054,17/02/2007,05,09,07,06,08,04
1055,20/02/2007,05,02,03,01,04,06
1056,22/02/2007,01,02,03,05,04,06
1057,24/02/2007,[01],02,46,03,43,45
1058,27/02/2007,27,32,26,29,28,33
1059,02/03/2007,90,89,88,87,24,21
1060,03/03/2007,90,89,88,87,86,21
1061,04/03/2007,90,89,88,87,86,85
1062,05/03/2007,90,89,87,[88],86,85
1063,07/03/2007,[87],88,89,86,85,90
1064,11/03/2007,84,[83],82,80,81,85
1065,13/03/2007,80,09,[81],82,79,78
1066,15/03/2007,09,10,08,07,80,05
1067,17/03/2007,09,05,07,08,06,[10]
1068,20/03/2007,[05],02,04,03,[07],06
1069,22/03/2007,02,01,03,04,05,06
1070,24/03/2007,02,01,03,[45],04,42
1071,27/03/2007,33,29,30,[36],31,37
1072,29/03/2007,26,90,29,27,24,25
1073,31/03/2007,90,89,88,24,26,[87]
1074,01/04/2007,90,89,88,87,86,24
1075,06/04/2007,[88],86,87,85,89,18
1076,08/04/2007,14,15,16,18,17,13
1077,09/04/2007,14,15,16,13,12,18
1078,10/04/2007,14,15,12,13,11,16
1079,12/04/2007,14,11,12,[10],08,09
1080,14/04/2007,08,07,09,11,10,06
1081,17/04/2007,04,02,05,06,07,08
1082,19/04/2007,02,04,01,03,05,06
1083,21/04/2007,02,01,03,04,37,38
1084,24/04/2007,37,31,29,32,34,35
1085,26/04/2007,29,26,27,31,28,30
1086,28/04/2007,90,26,24,89,25,27
1087,04/05/2007,18,20,[17],19,14,22
1088,05/05/2007,18,14,20,17,16,19
1089,06/05/2007,14,18,16,17,15,20
1090,07/05/2007,14,18,16,15,17,12
1091,15/05/2007,04,06,05,07,08,03
1092,17/05/2007,04,03,05,02,06,01
1093,19/05/2007,01,02,04,03,42,44
1094,22/05/2007,34,32,31,35,33,[01]
1095,24/05/2007,31,[32],26,27,30,28
1096,26/05/2007,26,27,25,28,[31],29
1097,29/05/2007,22,26,25,20,23,24
1098,31/05/2007,22,18,20,[21],19,23
1099,02/06/2007,18,20,14,19,22,17
1100,03/06/2007,18,14,20,17,19,16
1101,09/06/2007,14,12,11,10,[09],13
1102,10/06/2007,12,11,10,14,09,08
1103,11/06/2007,06,08,07,09,10,11
1104,12/06/2007,06,04,07,49,08,05
1105,14/06/2007,04,06,49,05,03,02
1106,16/06/2007,04,02,41,01,03,40
1107,19/06/2007,34,[01],[02],35,36,33
1108,21/06/2007,34,31,27,30,28,76
1109,23/06/2007,72,27,74,28,71,76
1110,26/06/2007,72,27,71,24,[69],23
1111,28/06/2007,23,22,21,[20],24,19
1112,30/06/2007,19,18,17,20,21,14
1113,04/07/2007,14,17,16,15,18,19
1114,06/07/2007,14,11,13,12,15,16
1115,07/07/2007,14,11,12,13,10,09
1116,08/07/2007,14,11,53,10,09,12
1117,14/07/2007,40,38,41,39,05,03
1118,17/07/2007,34,01,02,76,36,79
1119,19/07/2007,76,75,78,77,34,74
1120,21/07/2007,76,[75],71,74,73,72
1121,24/07/2007,71,72,70,69,68,[73]
1122,26/07/2007,[22],71,[68],69,70,23
1123,28/07/2007,19,20,21,17,18,22
1124,31/07/2007,17,19,14,16,18,20
1125,01/08/2007,14,17,16,19,15,18
1126,02/08/2007,14,16,17,15,13,19
1127,03/08/2007,14,13,16,15,17,11
1128,05/08/2007,[14],11,51,57,13,54
1129,09/08/2007,40,46,42,44,41,48
1130,11/08/2007,40,39,41,42,82,37
1131,14/08/2007,79,78,82,80,81,02
1132,16/08/2007,[78],79,77,76,75,80
1133,18/08/2007,74,75,73,76,77,72
1134,21/08/2007,73,72,71,74,70,69
1135,23/08/2007,68,70,69,71,72,66
1136,25/08/2007,21,22,20,[23],19,18
1137,28/08/2007,17,[18],20,19,21,16
1138,30/08/2007,17,15,16,18,13,[19]
1139,01/09/2007,51,54,13,15,17,55
1140,06/09/2007,40,42,41,43,44,85
1141,08/09/2007,82,84,85,40,[83],86
1142,10/09/2007,82,81,80,83,84,79
1143,13/09/2007,77,[78],76,79,80,[82]
1144,15/09/2007,74,76,77,[75],73,78
1145,18/09/2007,73,74,71,72,70,75
1146,20/09/2007,70,71,69,73,72,74
1147,22/09/2007,22,21,23,24,20,66
1148,25/09/2007,21,19,[22],[18],20,17
1149,27/09/2007,17,19,16,18,61,21
1150,29/09/2007,54,56,58,53,57,55
1151,02/10/2007,[90],89,88,50,47,87
1152,03/10/2007,89,88,90,87,86,[40]
1153,04/10/2007,89,88,87,86,85,90
1154,05/10/2007,86,84,87,[85],88,89
1155,07/10/2007,84,[83],82,81,85,86
1156,11/10/2007,79,80,81,78,77,82
1157,12/10/2007,77,78,79,76,74,80
1158,13/10/2007,74,77,76,75,78,73
1159,16/10/2007,74,73,[72],71,75,70
1160,18/10/2007,71,73,70,74,72,69
1161,20/10/2007,70,25,23,67,22,71
1162,23/10/2007,19,22,21,23,20,18
1163,25/10/2007,61,60,59,58,56,19
1164,27/10/2007,[56],54,55,53,59,[57]
1165,30/10/2007,90,89,88,87,47,86
1166,01/11/2007,88,87,89,[90],86,[85]
1167,08/11/2007,79,80,78,81,82,77
1168,09/11/2007,79,[78],80,77,76,81
1169,10/11/2007,74,79,[76],77,[78],75
1170,12/11/2007,74,75,76,77,73,78
1171,13/11/2007,74,75,73,76,72,77
1172,15/11/2007,[74],70,72,73,71,75
1173,17/11/2007,70,25,69,71,23,[68]
1174,20/11/2007,64,61,23,25,66,[65]
1175,22/11/2007,[61],60,58,59,64,[57]
1176,24/11/2007,[90],[53],52,47,60,56
1177,27/11/2007,90,89,88,87,86,47
1178,29/11/2007,89,88,90,87,86,85
1179,04/12/2007,84,83,82,81,80,85
1180,05/12/2007,84,83,80,82,[81],79
1181,06/12/2007,80,81,83,82,84,79
1182,07/12/2007,80,78,[79],77,81,82
1183,13/12/2007,[72],70,73,74,75,71
1184,15/12/2007,70,71,69,73,72,29
1185,18/12/2007,67,60,[65],64,66,70
1186,20/12/2007,60,58,59,62,54,61
1187,22/12/2007,90,45,[50],60,54,49
1188,24/12/2007,90,89,88,45,87,44
1189,27/12/2007,90,89,88,87,86,85
1190,29/12/2007,88,89,[84],[87],90,86
1191,03/01/2008,83,82,81,80,79,78
1192,04/01/2008,81,83,80,82,79,78
1193,07/01/2008,77,78,76,79,75,80
1194,15/01/2008,01,02,60,03,64,65
1195,17/01/2008,60,45,01,58,[59],02
1196,19/01/2008,45,90,44,48,47,60
1197,22/01/2008,90,89,88,87,86,24
1198,24/01/2008,90,89,88,87,86,85
1199,26/01/2008,89,90,88,[87],86,[85]
1200,29/01/2008,83,86,85,84,82,87
1201,31/01/2008,83,82,81,80,84,79
1202,01/02/2008,83,82,81,80,79,78
1203,02/02/2008,[81],83,82,80,79,78
1204,05/02/2008,78,08,79,76,75,77
1205,08/02/2008,03,02,04,05,06,08
1206,09/02/2008,02,03,04,01,05,[06]
1207,10/02/2008,[02],03,01,04,05,06
1208,12/02/2008,01,02,03,04,05,44
1209,14/02/2008,01,02,44,03,48,47
1210,16/02/2008,44,32,42,01,27,43
1211,19/02/2008,90,89,88,24,87,27
1212,21/02/2008,89,90,88,87,86,24
1213,23/02/2008,89,90,88,87,86,85
1214,26/02/2008,83,87,89,85,86,84
1215,28/02/2008,83,84,85,82,86,81
1216,01/03/2008,83,79,81,82,80,84
1217,04/03/2008,10,[09],08,79,07,12
1218,05/03/2008,07,[08],10,09,06,79
1219,06/03/2008,07,06,05,08,04,03
1220,07/03/2008,03,04,05,07,06,08
1221,11/03/2008,01,03,02,04,05,44
1222,13/03/2008,01,02,03,44,47,48
1223,15/03/2008,01,44,02,31,34,36
1224,18/03/2008,90,89,24,88,28,22
1225,20/03/2008,90,89,88,24,87,22
1226,22/03/2008,90,89,88,[87],86,24
1227,25/03/2008,88,86,87,89,90,85
1228,27/03/2008,86,85,84,83,[82],15
1229,29/03/2008,14,12,15,13,16,10
1230,03/04/2008,06,10,07,08,09,05
1231,09/04/2008,03,[01],02,04,44,05
1232,10/04/2008,01,03,02,44,04,48
1233,11/04/2008,01,02,03,44,04,35
1234,12/04/2008,01,02,03,[44],35,29
1235,15/04/2008,24,90,29,26,[25],27
1236,17/04/2008,24,90,22,23,26,25
1237,19/04/2008,90,24,89,[22],23,88
1238,22/04/2008,[90],86,[88],89,87,[18]
1239,24/04/2008,15,16,86,17,19,18
1240,26/04/2008,15,16,13,14,17,12
1241,29/04/2008,10,13,12,15,11,09
1242,01/05/2008,10,09,07,08,11,06
1243,02/05/2008,07,10,09,06,08,05
1244,04/05/2008,03,04,05,06,07,08
1245,06/05/2008,03,04,02,01,05,06
1246,07/05/2008,03,04,01,02,05,48
1247,08/05/2008,03,[01],02,04,05,45
1248,13/05/2008,24,31,26,27,29,[28]
1249,15/05/2008,24,26,27,23,25,67
1250,17/05/2008,24,23,26,25,67,21
1251,20/05/2008,24,20,19,21,23,18
1252,22/05/2008,19,15,20,17,18,16
1253,24/05/2008,15,17,[16],19,18,14
1254,27/05/2008,15,[10],12,14,13,11
1255,29/05/2008,11,12,09,10,08,13
1256,31/05/2008,05,04,[08],07,03,06
1257,03/06/2008,03,04,05,02,48,06
1258,05/06/2008,03,04,02,01,05,45
1259,09/06/2008,01,03,[02],35,34,[33]
1260,11/06/2008,74,29,27,[26],73,72
1261,12/06/2008,27,70,29,74,[72],71
1262,14/06/2008,23,25,27,70,69,68
1263,17/06/2008,23,21,19,22,20,18
1264,19/06/2008,19,21,[18],17,15,23
1265,21/06/2008,15,19,17,[16],18,21
1266,24/06/2008,15,17,12,[13],14,16
1267,26/06/2008,[12],15,10,11,09,13
1268,28/06/2008,[48],09,10,08,07,05
1269,02/07/2008,05,45,04,03,02,06
1270,06/07/2008,01,02,03,[78],77,76
1271,08/07/2008,76,77,75,73,01,74
1272,10/07/2008,73,72,74,76,71,75
1273,15/07/2008,23,22,20,[21],24,19
1274,17/07/2008,23,17,20,19,18,22
1275,19/07/2008,15,17,18,19,20,23
1276,22/07/2008,15,17,16,14,18,13
1277,24/07/2008,[15],55,13,14,12,11
1278,26/07/2008,45,09,55,11,10,51
1279,29/07/2008,45,05,07,09,06,08
1280,31/07/2008,05,03,04,02,07,06
1281,01/08/2008,05,03,02,01,04,83
1282,03/08/2008,01,02,76,80,79,03
1283,04/08/2008,76,01,78,77,79,75
1284,05/08/2008,76,75,77,78,73,74
