NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
651,14/02/2004,08,09,10,26,27,28
652,18/02/2004,08,09,10,26,27,28
653,21/02/2004,08,09,10,26,27,28
654,25/02/2004,08,09,10,26,27,28
655,28/02/2004,08,09,10,26,27,28
656,01/03/2004,08,09,10,26,27,28
657,03/03/2004,08,09,10,26,27,28
658,04/03/2004,08,09,10,26,27,28
659,05/03/2004,08,09,10,26,27,28
660,06/03/2004,08,09,10,26,27,28
661,07/03/2004,08,09,10,26,[27],28
662,11/03/2004,08,09,10,26,27,28
663,13/03/2004,[08],09,10,26,27,28
664,17/03/2004,08,09,10,26,27,28
665,20/03/2004,08,09,10,26,27,28
666,24/03/2004,08,09,10,26,27,28
667,27/03/2004,08,09,10,26,27,28
668,31/03/2004,08,09,10,26,27,28
669,02/04/2004,08,09,10,26,27,28
670,08/04/2004,08,09,10,26,[27],28
671,09/04/2004,08,09,10,26,27,28
672,12/04/2004,08,09,10,26,27,28
673,14/04/2004,08,09,10,26,27,28
674,17/04/2004,08,09,10,26,27,28
675,21/04/2004,08,09,10,26,27,28
676,24/04/2004,08,09,10,26,[27],28
677,28/04/2004,08,09,10,26,27,28
678,05/05/2004,88,89,90,08,09,10
679,06/05/2004,88,89,90,08,09,10
680,15/05/2004,88,89,90,08,09,10
681,19/05/2004,88,89,90,08,[09],10
682,22/05/2004,88,89,90,08,09,10
683,26/05/2004,88,89,[90],08,09,10
684,29/05/2004,88,89,90,08,09,10
685,03/06/2004,88,89,90,[08],09,10
686,10/06/2004,88,89,90,08,09,10
687,11/06/2004,88,89,90,08,09,10
688,16/06/2004,88,89,[90],08,09,10
689,19/06/2004,88,89,90,[08],09,10
690,23/06/2004,88,89,90,08,09,10
691,26/06/2004,88,89,90,08,09,10
692,30/06/2004,88,89,90,08,09,[10]
693,01/07/2004,88,89,90,08,09,10
694,02/07/2004,88,89,90,08,09,10
695,04/07/2004,88,89,90,08,09,10
696,07/07/2004,88,89,90,08,09,10
697,08/07/2004,88,89,90,[08],09,10
698,14/07/2004,88,89,90,[08],09,10
699,17/07/2004,88,89,[90],08,09,10
700,21/07/2004,[88],89,90,[08],09,10
701,24/07/2004,88,89,90,08,09,10
702,28/07/2004,88,89,90,08,09,10
703,31/07/2004,88,[89],90,08,09,10
704,05/08/2004,88,89,90,08,09,10
705,09/08/2004,88,89,90,08,09,10
706,14/08/2004,88,89,90,08,09,10
707,18/08/2004,88,[89],90,08,09,10
708,21/08/2004,[88],89,90,08,09,10
709,25/08/2004,88,89,90,08,09,10
710,28/08/2004,88,89,90,08,09,10
711,06/09/2004,88,89,90,08,09,10
712,10/09/2004,88,89,90,08,09,10
713,12/09/2004,88,89,90,[08],09,10
714,15/09/2004,88,89,90,[08],09,10
715,18/09/2004,88,89,90,08,09,10
716,22/09/2004,88,89,90,08,09,10
717,25/09/2004,88,[89],90,08,09,10
718,29/09/2004,88,89,90,08,09,10
719,01/10/2004,88,89,90,08,09,10
720,03/10/2004,88,89,90,08,09,10
721,04/10/2004,88,89,90,08,[09],10
722,07/10/2004,88,89,90,08,09,10
723,11/10/2004,88,89,[90],08,09,10
724,13/10/2004,88,89,90,08,09,10
725,16/10/2004,[88],89,90,08,09,10
726,20/10/2004,88,89,90,08,09,10
727,23/10/2004,88,89,90,08,09,10
728,27/10/2004,88,89,90,08,09,[10]
729,30/10/2004,88,89,90,08,09,10
730,02/11/2004,88,89,90,08,09,10
731,08/11/2004,88,89,90,08,09,10
732,09/11/2004,88,89,90,08,09,10
733,12/11/2004,88,89,90,[08],09,10
734,13/11/2004,88,89,90,08,09,10
735,17/11/2004,[88],89,90,08,09,10
736,20/11/2004,88,89,90,08,09,10
737,24/11/2004,88,89,[90],08,09,10
738,27/11/2004,45,46,47,88,[89],90
739,05/12/2004,45,46,47,88,89,90
740,06/12/2004,45,[46],47,88,89,90
741,15/12/2004,45,46,47,88,89,90
742,18/12/2004,45,46,[47],88,89,90
743,22/12/2004,45,46,47,88,89,90
744,27/12/2004,45,46,47,88,89,90
745,29/12/2004,45,46,47,88,89,90
746,06/01/2005,45,46,47,88,89,90
747,09/01/2005,45,46,47,88,89,90
748,10/01/2005,45,46,47,88,89,[90]
749,12/01/2005,45,46,47,88,89,90
750,15/01/2005,45,46,47,88,[89],[90]
751,19/01/2005,45,[46],47,88,[89],90
752,22/01/2005,[45],46,47,88,89,90
753,26/01/2005,45,46,[47],88,89,90
754,29/01/2005,45,46,[47],88,89,90
755,02/02/2005,45,[46],47,88,89,90
756,03/02/2005,45,46,47,88,89,90
757,04/02/2005,45,46,47,88,89,90
758,07/02/2005,45,46,47,88,89,90
759,08/02/2005,45,46,47,88,89,90
760,11/02/2005,45,46,47,88,89,90
761,16/02/2005,45,46,47,88,[89],90
762,19/02/2005,45,46,47,88,89,90
763,23/02/2005,45,46,47,88,89,90
764,26/02/2005,45,46,47,88,89,90
765,01/03/2005,45,46,47,88,89,90
766,09/03/2005,[45],46,47,88,89,90
767,11/03/2005,45,46,[47],88,89,90
768,12/03/2005,45,46,47,88,89,90
769,16/03/2005,45,46,47,88,89,90
770,19/03/2005,45,46,47,88,89,90
771,23/03/2005,45,46,47,88,89,90
772,26/03/2005,45,46,47,88,89,90
773,30/03/2005,45,46,47,88,[89],90
774,05/04/2005,45,46,47,88,89,90
775,06/04/2005,45,46,47,[88],89,90
776,08/04/2005,45,46,47,88,89,[90]
777,10/04/2005,45,46,47,88,89,90
778,13/04/2005,45,46,47,88,[89],90
779,16/04/2005,45,46,47,88,89,90
780,20/04/2005,45,46,[47],88,89,90
781,23/04/2005,45,46,47,[88],89,90
782,27/04/2005,45,46,47,88,89,90
783,30/04/2005,45,46,47,88,89,90
784,01/05/2005,45,46,47,88,89,90
785,02/05/2005,[45],46,47,88,89,90
786,03/05/2005,45,46,47,88,89,90
787,07/05/2005,45,46,47,88,89,90
788,11/05/2005,45,46,47,88,89,90
789,14/05/2005,[45],46,47,88,[89],[90]
790,18/05/2005,45,46,47,88,89,90
791,21/05/2005,[45],46,47,88,89,90
792,25/05/2005,45,46,47,88,89,90
793,28/05/2005,45,46,47,88,89,90
794,04/06/2005,45,46,47,88,89,[90]
795,08/06/2005,45,[46],47,88,89,90
796,09/06/2005,45,46,47,88,89,90
797,10/06/2005,45,46,47,88,89,90
798,12/06/2005,45,46,47,[88],89,90
799,15/06/2005,45,46,47,88,89,90
800,18/06/2005,45,46,47,88,89,90
801,21/06/2005,[45],46,47,[88],89,90
802,23/06/2005,45,46,47,88,89,90
803,25/06/2005,45,46,47,88,[89],90
804,28/06/2005,45,46,47,88,89,90
805,30/06/2005,45,46,47,88,89,90
806,05/07/2005,45,46,47,88,89,90
807,07/07/2005,45,46,47,88,89,90
808,14/07/2005,45,46,47,88,89,90
809,16/07/2005,45,46,47,88,89,90
810,19/07/2005,45,46,47,88,89,90
811,21/07/2005,45,46,47,88,89,90
812,23/07/2005,45,46,47,88,89,90
813,26/07/2005,45,46,47,88,89,90
814,28/07/2005,45,46,47,88,89,90
815,30/07/2005,45,46,47,[88],89,90
816,01/08/2005,45,46,47,88,89,90
817,06/08/2005,45,46,47,88,89,90
818,09/08/2005,45,46,47,88,[89],90
819,10/08/2005,45,46,47,88,89,90
820,11/08/2005,45,46,47,88,89,90
821,13/08/2005,45,46,47,88,89,90
822,16/08/2005,45,46,47,88,89,90
823,18/08/2005,45,46,47,88,89,90
824,20/08/2005,45,46,47,[88],89,90
825,23/08/2005,45,46,47,88,89,90
826,25/08/2005,45,46,47,88,89,90
827,27/08/2005,45,46,47,88,89,90
828,30/08/2005,45,46,47,88,89,90
829,02/09/2005,45,46,47,88,89,90
830,03/09/2005,45,46,47,88,89,90
831,04/09/2005,45,46,47,88,89,90
832,07/09/2005,45,46,47,88,89,90
833,08/09/2005,45,46,47,88,89,90
834,12/09/2005,45,46,47,88,[89],90
835,13/09/2005,45,46,47,88,89,90
836,15/09/2005,45,[46],47,88,[89],90
837,17/09/2005,45,46,47,[88],89,90
838,20/09/2005,45,46,47,88,89,90
839,22/09/2005,45,[46],47,88,89,90
840,24/09/2005,45,46,47,88,89,90
841,27/09/2005,45,46,47,88,89,90
842,29/09/2005,45,46,47,88,89,90
843,09/10/2005,45,46,47,88,89,[90]
844,11/10/2005,45,46,47,88,89,90
845,12/10/2005,45,[46],47,88,89,90
846,13/10/2005,[45],46,47,88,89,90
847,15/10/2005,45,[46],47,88,89,90
848,18/10/2005,45,46,47,88,89,90
849,20/10/2005,45,46,47,88,89,90
850,22/10/2005,45,46,47,88,89,90
851,25/10/2005,45,46,47,88,89,90
852,27/10/2005,45,46,47,88,89,90
853,29/10/2005,45,46,47,88,89,90
854,05/11/2005,45,46,47,88,89,90
855,06/11/2005,45,46,47,68,69,70
856,08/11/2005,45,46,47,[68],69,70
857,10/11/2005,45,46,47,68,69,70
858,15/11/2005,45,46,47,68,[69],70
859,17/11/2005,45,46,47,68,69,70
860,19/11/2005,45,46,47,68,69,70
861,22/11/2005,45,46,47,68,69,[70]
862,24/11/2005,45,46,47,68,69,70
863,26/11/2005,45,46,47,68,69,70
864,29/11/2005,45,46,47,68,69,70
865,01/12/2005,45,46,47,68,69,70
866,02/12/2005,45,46,47,68,69,70
867,03/12/2005,45,46,47,68,69,70
868,07/12/2005,45,46,47,68,69,70
869,11/12/2005,45,46,47,68,69,70
870,13/12/2005,45,46,47,68,69,70
871,15/12/2005,45,46,47,68,69,70
872,17/12/2005,45,46,47,68,69,[70]
873,20/12/2005,45,46,47,68,69,70
874,22/12/2005,45,[46],47,68,[69],70
875,24/12/2005,45,46,[47],68,69,70
876,27/12/2005,45,46,47,68,69,70
877,29/12/2005,45,46,47,68,69,70
878,31/12/2005,45,46,47,[68],69,[70]
879,04/01/2006,45,46,47,68,69,70
880,06/01/2006,45,46,47,68,69,70
881,07/01/2006,[45],46,47,68,69,70
882,08/01/2006,[45],46,47,68,69,70
883,14/01/2006,45,46,47,68,69,70
884,17/01/2006,45,46,47,68,[69],70
885,19/01/2006,45,46,47,68,[69],70
886,21/01/2006,[45],46,47,[68],69,70
887,24/01/2006,45,46,[47],68,69,70
888,26/01/2006,45,46,[47],68,69,70
889,28/01/2006,45,46,47,68,69,70
890,31/01/2006,45,46,47,68,69,70
891,02/02/2006,45,46,47,68,69,70
892,03/02/2006,45,46,47,68,69,70
893,05/02/2006,45,46,47,68,69,70
894,09/02/2006,[45],46,47,68,69,70
895,11/02/2006,45,46,47,68,69,70
896,12/02/2006,[45],46,47,68,69,70
897,14/02/2006,45,46,[47],68,69,70
898,16/02/2006,45,46,47,68,69,70
899,18/02/2006,45,46,47,68,69,70
900,21/02/2006,45,46,47,68,69,[70]
901,23/02/2006,45,46,47,68,69,[70]
902,25/02/2006,45,46,47,68,69,70
903,28/02/2006,45,46,47,68,69,70
904,01/03/2006,45,[46],47,68,69,70
905,06/03/2006,45,46,47,[68],69,[70]
906,08/03/2006,45,46,47,70,71,72
907,10/03/2006,45,46,47,70,71,72
908,14/03/2006,[45],46,47,70,71,72
909,16/03/2006,45,46,47,70,71,72
910,18/03/2006,45,46,47,70,71,72
911,21/03/2006,45,46,47,70,71,72
912,23/03/2006,45,46,47,70,71,72
913,25/03/2006,[45],46,47,70,71,72
914,28/03/2006,45,46,47,70,71,72
915,30/03/2006,45,46,47,70,71,72
916,02/04/2006,45,46,47,[70],71,72
917,03/04/2006,45,[46],47,70,71,72
918,04/04/2006,[45],46,47,[70],71,72
919,05/04/2006,45,46,47,70,71,72
920,07/04/2006,[45],46,47,70,71,72
921,11/04/2006,45,46,47,70,71,72
922,13/04/2006,45,[46],47,70,71,72
923,15/04/2006,45,46,47,70,71,72
924,18/04/2006,45,46,47,70,71,72
925,20/04/2006,45,46,47,70,71,72
926,22/04/2006,45,46,47,[70],[71],72
927,26/04/2006,45,46,[47],70,71,72
928,27/04/2006,45,46,47,70,71,72
929,29/04/2006,45,46,47,70,71,72
930,01/05/2006,45,46,47,70,71,72
931,08/05/2006,45,46,47,70,71,72
932,09/05/2006,45,46,47,70,71,72
933,10/05/2006,45,46,47,70,[71],[72]
934,12/05/2006,45,46,47,70,71,72
935,13/05/2006,45,46,47,70,71,72
936,16/05/2006,45,46,47,70,71,72
937,18/05/2006,45,46,47,70,[71],72
938,20/05/2006,45,46,47,70,71,72
939,23/05/2006,45,46,47,70,[71],72
940,25/05/2006,45,46,47,70,71,72
941,27/05/2006,45,46,47,70,71,72
942,30/05/2006,45,46,47,70,[71],72
943,04/06/2006,45,46,47,70,71,72
944,05/06/2006,45,[46],47,70,71,[72]
945,06/06/2006,45,46,47,70,71,72
946,07/06/2006,45,46,47,70,71,72
947,13/06/2006,45,46,47,70,71,[72]
948,15/06/2006,45,46,47,70,71,72
949,17/06/2006,45,46,47,70,71,72
950,20/06/2006,45,46,47,70,71,72
951,22/06/2006,45,46,47,70,71,72
952,24/06/2006,45,46,47,70,71,72
953,27/06/2006,45,46,47,70,71,72
954,29/06/2006,45,46,47,70,71,72
955,01/07/2006,[45],46,47,70,71,72
956,02/07/2006,45,46,47,70,71,[72]
957,03/07/2006,45,46,47,70,71,[72]
958,09/07/2006,45,46,47,70,71,[72]
959,10/07/2006,45,46,47,70,71,72
960,11/07/2006,45,46,47,70,71,[72]
961,12/07/2006,45,46,47,70,71,72
962,13/07/2006,45,[46],[47],70,71,72
963,15/07/2006,45,46,47,70,71,72
964,18/07/2006,45,46,47,70,71,72
965,20/07/2006,45,46,47,70,71,[72]
966,22/07/2006,45,[46],47,70,71,72
967,25/07/2006,45,46,47,70,71,72
968,27/07/2006,45,46,47,70,71,72
969,29/07/2006,45,[46],[47],[70],71,72
970,04/08/2006,45,46,47,70,71,72
971,06/08/2006,45,46,47,60,61,62
972,07/08/2006,45,46,47,60,61,62
973,08/08/2006,45,46,[47],60,61,62
974,16/08/2006,45,46,47,03,04,05
975,17/08/2006,45,46,47,03,[04],05
976,19/08/2006,45,46,47,03,04,05
977,22/08/2006,45,46,47,[03],04,05
978,24/08/2006,45,[46],[47],[03],04,05
979,26/08/2006,45,46,47,[03],04,05
980,29/08/2006,45,[46],47,03,04,05
981,31/08/2006,45,46,47,03,04,05
982,02/09/2006,45,46,47,03,04,05
983,03/09/2006,45,46,47,03,04,05
984,05/09/2006,45,46,47,03,04,05
985,09/09/2006,45,46,47,03,04,05
986,11/09/2006,45,46,47,03,04,[05]
987,12/09/2006,45,46,47,03,04,05
988,14/09/2006,45,46,47,03,04,05
989,16/09/2006,45,46,47,03,04,05
990,19/09/2006,45,46,47,03,[04],05
991,21/09/2006,45,46,47,03,04,05
992,23/09/2006,45,46,47,03,04,05
993,26/09/2006,45,46,47,03,04,05
994,28/09/2006,45,46,47,03,04,05
995,30/09/2006,45,46,[47],[03],04,05
996,01/10/2006,45,46,47,03,04,05
997,06/10/2006,45,46,47,03,04,05
998,08/10/2006,45,46,47,03,04,05
999,10/10/2006,45,46,47,03,04,05
1000,14/10/2006,45,46,47,03,04,05
1001,17/10/2006,45,46,47,03,[04],05
1002,19/10/2006,45,46,47,03,04,05
1003,21/10/2006,45,46,47,03,[04],[05]
1004,24/10/2006,[45],46,47,03,[04],05
1005,26/10/2006,[45],46,[47],03,04,05
1006,28/10/2006,45,46,47,03,04,05
1007,31/10/2006,45,46,47,03,04,05
1008,02/11/2006,45,46,47,03,04,05
1009,03/11/2006,45,46,47,03,04,05
1010,04/11/2006,45,46,47,03,04,05
1011,05/11/2006,45,46,47,03,04,05
1012,07/11/2006,45,46,47,03,04,05
1013,11/11/2006,45,[46],47,03,04,05
1014,14/11/2006,45,46,47,03,04,05
1015,16/11/2006,45,[46],47,03,04,05
1016,18/11/2006,45,46,47,03,04,05
1017,21/11/2006,45,46,47,[03],04,05
1018,23/11/2006,45,46,47,03,04,05
1019,25/11/2006,45,46,47,03,[04],05
1020,28/11/2006,45,46,47,03,04,05
1021,30/11/2006,45,46,47,03,04,05
1022,01/12/2006,45,46,47,03,04,05
1023,08/12/2006,[45],46,47,03,04,05
1024,09/12/2006,45,46,47,03,04,05
1025,10/12/2006,45,[46],47,03,04,05
1026,12/12/2006,45,46,47,03,04,05
1027,14/12/2006,45,46,47,03,04,05
1028,16/12/2006,45,46,47,03,04,05
1029,19/12/2006,45,46,47,03,04,05
1030,21/12/2006,45,46,47,03,04,05
1031,23/12/2006,45,46,47,03,04,05
1032,27/12/2006,45,46,47,[03],04,05
1033,28/12/2006,[45],46,47,03,04,05
1034,30/12/2006,45,46,47,03,04,05
1035,02/01/2007,45,46,47,03,04,05
1036,03/01/2007,45,46,47,03,04,05
1037,09/01/2007,45,46,47,03,04,05
1038,12/01/2007,45,46,47,03,04,05
1039,13/01/2007,45,46,47,03,04,05
1040,16/01/2007,45,46,47,03,04,05
1041,18/01/2007,[45],46,[47],03,04,05
1042,20/01/2007,45,46,[47],03,04,05
1043,23/01/2007,45,46,47,03,04,05
1044,25/01/2007,45,46,47,03,[04],05
1045,27/01/2007,45,46,47,03,04,05
1046,30/01/2007,45,46,47,03,04,05
1047,01/02/2007,45,46,[47],03,04,05
1048,05/02/2007,45,46,47,[03],04,05
1049,08/02/2007,45,46,47,03,04,05
1050,10/02/2007,45,46,47,03,04,05
1051,11/02/2007,45,46,47,03,04,05
1052,13/02/2007,45,46,47,03,[04],05
1053,15/02/2007,45,46,47,03,04,05
1054,17/02/2007,45,46,47,03,04,05
1055,20/02/2007,45,46,47,03,04,05
1056,22/02/2007,45,46,47,03,04,05
1057,24/02/2007,45,46,47,03,04,05
1058,27/02/2007,45,46,47,03,04,05
1059,02/03/2007,45,46,47,[03],04,05
1060,03/03/2007,45,46,47,03,04,05
1061,04/03/2007,45,46,47,03,04,05
1062,05/03/2007,45,46,47,03,04,05
1063,07/03/2007,45,46,47,03,04,05
1064,11/03/2007,45,46,47,03,04,05
1065,13/03/2007,45,[46],47,03,04,05
1066,15/03/2007,45,[46],47,03,04,05
1067,17/03/2007,45,46,47,03,04,05
1068,20/03/2007,45,46,47,03,04,[05]
1069,22/03/2007,45,46,47,03,04,05
1070,24/03/2007,[45],46,47,03,04,05
1071,27/03/2007,45,[46],47,03,04,05
1072,29/03/2007,45,46,47,03,04,05
1073,31/03/2007,45,46,47,03,04,05
1074,01/04/2007,45,46,47,03,04,05
1075,06/04/2007,45,46,47,03,04,05
1076,08/04/2007,45,[46],47,03,04,05
1077,09/04/2007,45,46,47,03,04,[05]
1078,10/04/2007,45,46,47,[03],04,05
1079,12/04/2007,45,46,47,[03],04,05
1080,14/04/2007,45,[46],47,[03],04,05
1081,17/04/2007,[45],46,[47],[03],04,05
1082,19/04/2007,45,46,47,03,04,05
1083,21/04/2007,45,46,47,03,04,05
1084,24/04/2007,[45],46,47,03,04,05
1085,26/04/2007,45,46,47,03,04,05
1086,28/04/2007,45,46,47,03,04,05
1087,04/05/2007,45,46,47,03,04,05
1088,05/05/2007,45,46,47,[03],04,05
1089,06/05/2007,45,46,47,03,04,05
1090,07/05/2007,45,46,47,03,04,05
1091,15/05/2007,45,46,47,03,04,05
1092,17/05/2007,45,46,47,03,04,05
1093,19/05/2007,45,46,47,03,04,05
1094,22/05/2007,45,46,47,03,04,05
1095,24/05/2007,45,46,47,03,04,05
1096,26/05/2007,45,46,47,03,04,[05]
1097,29/05/2007,45,46,47,03,04,05
1098,31/05/2007,45,46,47,03,04,05
1099,02/06/2007,45,46,47,03,04,05
1100,03/06/2007,45,46,47,03,04,05
1101,09/06/2007,45,46,47,03,04,05
1102,10/06/2007,45,46,47,[03],04,05
1103,11/06/2007,45,[46],47,03,04,05
1104,12/06/2007,45,46,47,03,04,05
1105,14/06/2007,45,[46],47,03,04,05
1106,16/06/2007,45,46,47,03,04,05
1107,19/06/2007,45,46,47,03,04,05
1108,21/06/2007,45,46,47,03,04,05
1109,23/06/2007,45,46,47,03,04,05
1110,26/06/2007,[45],46,[47],03,04,05
1111,28/06/2007,45,46,[47],[03],04,05
1112,30/06/2007,45,46,47,03,[04],05
1113,04/07/2007,45,46,47,03,04,05
1114,06/07/2007,45,46,47,03,04,05
1115,07/07/2007,[45],46,47,03,04,05
1116,08/07/2007,45,46,47,03,04,05
1117,14/07/2007,45,46,47,03,04,05
1118,17/07/2007,45,46,47,03,04,05
1119,19/07/2007,[45],46,47,03,04,05
1120,21/07/2007,45,46,47,03,04,05
1121,24/07/2007,45,46,47,03,04,05
1122,26/07/2007,45,46,47,03,04,05
1123,28/07/2007,45,46,[47],03,04,05
1124,31/07/2007,45,46,47,03,04,05
1125,01/08/2007,[45],46,47,[03],04,05
1126,02/08/2007,45,46,47,[03],04,05
1127,03/08/2007,45,46,47,03,04,[05]
1128,05/08/2007,45,46,47,03,04,05
1129,09/08/2007,45,46,[47],03,04,05
1130,11/08/2007,45,46,47,03,04,05
1131,14/08/2007,45,46,47,03,04,05
1132,16/08/2007,45,46,47,03,04,05
1133,18/08/2007,45,46,47,03,04,05
1134,21/08/2007,[45],46,47,03,04,05
1135,23/08/2007,45,[46],47,03,04,05
1136,25/08/2007,45,46,47,03,[04],05
1137,28/08/2007,45,46,47,03,04,05
1138,30/08/2007,45,46,47,03,04,05
1139,01/09/2007,45,46,47,03,04,05
1140,06/09/2007,45,46,47,03,04,[05]
1141,08/09/2007,45,46,47,03,04,05
1142,10/09/2007,45,46,47,03,04,05
1143,13/09/2007,45,46,47,03,04,05
1144,15/09/2007,45,46,47,03,04,05
1145,18/09/2007,45,46,47,03,04,05
1146,20/09/2007,45,46,47,03,04,05
1147,22/09/2007,45,46,47,03,[04],05
1148,25/09/2007,45,46,47,03,04,05
1149,27/09/2007,45,[46],47,03,04,05
1150,29/09/2007,45,46,47,03,04,05
1151,02/10/2007,45,46,47,03,04,05
1152,03/10/2007,45,46,47,03,04,05
1153,04/10/2007,45,46,47,03,04,05
1154,05/10/2007,45,46,47,03,04,05
1155,07/10/2007,45,46,47,03,04,05
1156,11/10/2007,45,46,47,03,04,05
1157,12/10/2007,45,46,47,03,04,[05]
1158,13/10/2007,45,46,47,03,04,05
1159,16/10/2007,45,46,47,03,04,05
1160,18/10/2007,45,46,47,03,04,05
1161,20/10/2007,45,46,47,03,04,05
1162,23/10/2007,45,46,47,03,04,05
1163,25/10/2007,45,46,47,[03],04,05
1164,27/10/2007,45,46,47,03,04,05
1165,30/10/2007,45,46,47,03,04,05
1166,01/11/2007,45,46,47,03,04,05
1167,08/11/2007,45,46,47,03,04,05
1168,09/11/2007,45,46,47,[03],[04],05
1169,10/11/2007,45,46,47,03,04,05
1170,12/11/2007,45,46,47,03,04,05
1171,13/11/2007,45,46,47,03,04,05
1172,15/11/2007,45,46,47,03,[04],05
1173,17/11/2007,45,46,47,03,04,05
1174,20/11/2007,45,46,47,03,04,05
1175,22/11/2007,45,46,47,03,04,05
1176,24/11/2007,45,46,47,03,04,05
1177,27/11/2007,45,46,47,03,04,05
1178,29/11/2007,45,46,47,03,04,05
1179,04/12/2007,45,46,47,41,42,43
1180,05/12/2007,45,[46],47,41,42,43
1181,06/12/2007,45,46,[47],41,42,43
1182,07/12/2007,45,46,47,41,42,43
1183,13/12/2007,45,46,47,41,42,43
1184,15/12/2007,45,46,47,41,42,[43]
1185,18/12/2007,45,46,47,41,42,43
1186,20/12/2007,45,[46],47,41,42,43
1187,22/12/2007,45,46,47,41,42,43
1188,24/12/2007,45,46,47,41,42,43
1189,27/12/2007,45,46,47,41,42,43
1190,29/12/2007,45,46,47,41,42,43
1191,03/01/2008,45,46,47,41,42,43
1192,04/01/2008,45,46,47,41,42,43
1193,07/01/2008,45,46,47,41,42,43
1194,15/01/2008,45,46,47,41,42,43
1195,17/01/2008,45,46,47,41,42,43
1196,19/01/2008,45,46,47,41,42,43
1197,22/01/2008,45,46,47,41,42,43
1198,24/01/2008,45,46,47,[41],42,43
1199,26/01/2008,45,46,47,41,42,43
1200,29/01/2008,45,46,47,41,42,43
1201,31/01/2008,[45],46,47,41,42,43
1202,01/02/2008,45,46,47,41,42,43
1203,02/02/2008,45,46,47,41,42,43
1204,05/02/2008,45,46,47,41,42,43
1205,08/02/2008,45,46,47,41,42,43
1206,09/02/2008,45,46,47,41,42,43
1207,10/02/2008,45,46,47,[41],42,43
1208,12/02/2008,45,46,47,41,42,43
1209,14/02/2008,45,46,47,41,42,43
1210,16/02/2008,45,46,47,41,42,43
1211,19/02/2008,45,46,47,41,42,43
1212,21/02/2008,45,[46],47,41,42,[43]
1213,23/02/2008,45,46,47,41,42,43
1214,26/02/2008,45,46,47,41,42,43
1215,28/02/2008,45,46,47,41,42,43
1216,01/03/2008,45,46,47,41,42,43
1217,04/03/2008,45,46,47,41,42,43
1218,05/03/2008,45,46,47,41,42,43
1219,06/03/2008,45,46,47,41,42,43
1220,07/03/2008,45,46,47,[41],[42],43
1221,11/03/2008,45,46,47,41,[42],43
1222,13/03/2008,45,46,47,41,42,43
1223,15/03/2008,45,46,47,41,42,43
1224,18/03/2008,45,46,47,[41],42,43
1225,20/03/2008,45,46,47,41,42,43
1226,22/03/2008,45,46,[47],41,42,43
1227,25/03/2008,45,46,47,41,42,43
1228,27/03/2008,45,[46],47,41,42,43
1229,29/03/2008,45,[46],47,41,42,43
1230,03/04/2008,45,46,47,41,42,43
1231,09/04/2008,45,46,47,41,42,43
1232,10/04/2008,45,46,47,41,42,43
1233,11/04/2008,45,46,47,41,42,43
1234,12/04/2008,45,46,47,41,42,43
1235,15/04/2008,45,[46],47,41,42,43
1236,17/04/2008,45,46,47,41,42,43
1237,19/04/2008,45,46,47,[41],42,43
1238,22/04/2008,45,46,47,41,42,43
1239,24/04/2008,45,46,[47],41,42,[43]
1240,26/04/2008,45,46,47,41,42,43
1241,29/04/2008,45,46,47,41,[42],43
1242,01/05/2008,45,46,47,41,42,43
1243,02/05/2008,45,46,47,41,42,43
1244,04/05/2008,45,46,47,41,42,43
1245,06/05/2008,45,46,47,[41],42,43
1246,07/05/2008,45,46,47,41,42,43
1247,08/05/2008,45,46,47,41,42,43
1248,13/05/2008,45,46,47,41,42,43
1249,15/05/2008,45,46,47,41,42,43
1250,17/05/2008,45,46,47,41,42,43
1251,20/05/2008,45,46,47,41,[42],43
1252,22/05/2008,45,46,47,41,42,43
1253,24/05/2008,45,46,47,41,42,[43]
1254,27/05/2008,45,46,47,41,42,43
1255,29/05/2008,45,46,47,41,42,43
1256,31/05/2008,45,46,47,41,42,43
1257,03/06/2008,45,46,47,41,42,43
1258,05/06/2008,45,46,47,41,42,43
1259,09/06/2008,45,46,47,41,[42],43
1260,11/06/2008,45,46,47,41,42,43
1261,12/06/2008,45,[46],47,41,42,43
1262,14/06/2008,45,[46],47,41,42,43
1263,17/06/2008,45,[46],47,41,42,43
1264,19/06/2008,45,46,[47],41,42,43
1265,21/06/2008,45,46,47,41,[42],43
1266,24/06/2008,45,46,47,41,42,43
1267,26/06/2008,45,46,47,56,57,58
1268,28/06/2008,45,46,47,56,57,58
1269,02/07/2008,45,46,47,56,57,58
1270,06/07/2008,45,46,47,56,57,58
1271,08/07/2008,45,46,47,56,57,58
1272,10/07/2008,45,46,47,56,57,58
1273,15/07/2008,45,46,47,56,[57],58
1274,17/07/2008,45,46,47,56,57,58
1275,19/07/2008,45,46,47,56,57,58
1276,22/07/2008,45,46,47,[56],57,58
1277,24/07/2008,45,46,47,56,[57],[58]
1278,26/07/2008,45,46,47,56,57,58
1279,29/07/2008,45,46,[47],56,[57],58
1280,31/07/2008,45,46,47,56,57,58
1281,01/08/2008,45,46,47,56,57,58
1282,03/08/2008,45,46,47,56,57,58
1283,04/08/2008,45,46,47,[56],57,58
1284,05/08/2008,45,46,[47],[56],57,58
1285,07/08/2008,45,46,47,56,57,58
1286,11/08/2008,45,46,47,56,57,58
1287,14/08/2008,45,46,47,56,57,58
